 p    band   93   1073 
 e    0    1    1    1  
 e    0    2    0    1  
 e    0    21    0    1  
 e    0    22    0    1  
 e    0    25    0    1  
 e    0    26    0    1  
 e    0    28    0    1  
 e    0    29    0    1  
 e    0    38    1    1  
 e    0    42    0    1  
 e    0    45    1    1  
 e    0    46    0    1  
 e    0    47    0    1  
 e    0    48    0    1  
 e    0    51    1    1  
 e    0    61    0    1  
 e    0    62    0    1  
 e    0    64    0    1  
 e    0    72    1    1  
 e    0    74    1    1  
 e    0    77    1    1  
 e    0    79    0    1  
 e    1    2    0    1  
 e    1    13    0    1  
 e    1    21    1    1  
 e    1    22    0    1  
 e    1    26    0    1  
 e    1    28    0    1  
 e    1    29    1    1  
 e    1    35    0    1  
 e    1    38    1    1  
 e    1    42    0    1  
 e    1    45    1    1  
 e    1    46    0    1  
 e    1    48    1    1  
 e    1    51    1    1  
 e    1    57    0    1  
 e    1    62    1    1  
 e    1    64    0    1  
 e    1    72    1    1  
 e    1    74    1    1  
 e    1    77    1    1  
 e    1    79    0    1  
 e    1    91    0    1  
 e    2    6    0    1  
 e    2    8    0    1  
 e    2    9    0    1  
 e    2    13    0    1  
 e    2    15    0    1  
 e    2    18    0    1  
 e    2    20    0    1  
 e    2    21    0    1  
 e    2    22    1    1  
 e    2    26    0    1  
 e    2    27    0    1  
 e    2    29    0    1  
 e    2    30    0    1  
 e    2    31    0    1  
 e    2    32    0    1  
 e    2    33    0    1  
 e    2    37    0    1  
 e    2    38    1    1  
 e    2    42    0    1  
 e    2    43    0    1  
 e    2    45    0    1  
 e    2    51    0    1  
 e    2    52    0    1  
 e    2    54    0    1  
 e    2    55    0    1  
 e    2    56    0    1  
 e    2    57    1    1  
 e    2    60    0    1  
 e    2    62    0    1  
 e    2    65    0    1  
 e    2    70    0    1  
 e    2    72    0    1  
 e    2    74    0    1  
 e    2    77    1    1  
 e    2    78    0    1  
 e    2    79    1    1  
 e    2    80    0    1  
 e    2    85    0    1  
 e    2    86    0    1  
 e    2    88    0    1  
 e    2    90    0    1  
 e    2    91    0    1  
 e    2    92    0    1  
 e    3    24    1    1  
 e    3    25    0    1  
 e    3    36    1    1  
 e    3    37    0    1  
 e    3    44    0    1  
 e    3    47    0    1  
 e    3    50    1    1  
 e    3    53    0    1  
 e    3    68    1    1  
 e    3    69    0    1  
 e    3    76    0    1  
 e    3    84    1    1  
 e    3    87    0    1  
 e    3    89    0    1  
 e    4    5    1    1  
 e    4    7    1    1  
 e    4    16    1    1  
 e    4    17    1    1  
 e    4    28    0    1  
 e    4    35    0    1  
 e    4    46    0    1  
 e    4    48    0    1  
 e    4    49    1    1  
 e    4    58    1    1  
 e    4    64    0    1  
 e    4    66    0    1  
 e    4    83    1    1  
 e    5    7    1    1  
 e    5    16    1    1  
 e    5    17    1    1  
 e    5    35    1    1  
 e    5    46    1    1  
 e    5    49    0    1  
 e    5    58    1    1  
 e    5    66    1    1  
 e    5    83    1    1  
 e    6    7    0    1  
 e    6    8    0    1  
 e    6    10    0    1  
 e    6    13    0    1  
 e    6    25    0    1  
 e    6    28    0    1  
 e    6    34    0    1  
 e    6    35    0    1  
 e    6    40    0    1  
 e    6    46    0    1  
 e    6    47    0    1  
 e    6    48    0    1  
 e    6    53    0    1  
 e    6    57    0    1  
 e    6    58    0    1  
 e    6    75    0    1  
 e    6    76    0    1  
 e    6    78    0    1  
 e    6    89    0    1  
 e    7    9    0    1  
 e    7    15    0    1  
 e    7    16    0    1  
 e    7    17    0    1  
 e    7    18    0    1  
 e    7    20    0    1  
 e    7    26    0    1  
 e    7    28    0    1  
 e    7    30    0    1  
 e    7    31    0    1  
 e    7    33    0    1  
 e    7    35    1    1  
 e    7    41    0    1  
 e    7    43    0    1  
 e    7    46    0    1  
 e    7    48    0    1  
 e    7    49    1    1  
 e    7    52    0    1  
 e    7    54    0    1  
 e    7    56    0    1  
 e    7    58    0    1  
 e    7    64    0    1  
 e    7    66    0    1  
 e    7    83    1    1  
 e    7    92    0    1  
 e    8    10    1    1  
 e    8    12    0    1  
 e    8    13    1    1  
 e    8    14    1    1  
 e    8    15    0    1  
 e    8    18    0    1  
 e    8    20    0    1  
 e    8    22    0    1  
 e    8    27    0    1  
 e    8    30    0    1  
 e    8    31    0    1  
 e    8    33    0    1  
 e    8    34    0    1  
 e    8    41    0    1  
 e    8    43    0    1  
 e    8    52    0    1  
 e    8    54    0    1  
 e    8    56    0    1  
 e    8    59    1    1  
 e    8    60    1    1  
 e    8    70    0    1  
 e    8    75    1    1  
 e    8    76    0    1  
 e    8    79    0    1  
 e    8    80    0    1  
 e    8    86    0    1  
 e    8    92    0    1  
 e    9    10    0    1  
 e    9    13    0    1  
 e    9    25    0    1  
 e    9    28    0    1  
 e    9    34    0    1  
 e    9    35    0    1  
 e    9    40    0    1  
 e    9    47    0    1  
 e    9    48    0    1  
 e    9    53    0    1  
 e    9    57    0    1  
 e    9    58    0    1  
 e    9    75    0    1  
 e    9    76    0    1  
 e    9    78    0    1  
 e    9    83    0    1  
 e    9    89    0    1  
 e    10    12    0    1  
 e    10    13    1    1  
 e    10    14    0    1  
 e    10    15    0    1  
 e    10    18    0    1  
 e    10    20    0    1  
 e    10    27    1    1  
 e    10    30    0    1  
 e    10    31    0    1  
 e    10    33    0    1  
 e    10    34    0    1  
 e    10    40    1    1  
 e    10    43    0    1  
 e    10    52    0    1  
 e    10    54    0    1  
 e    10    56    0    1  
 e    10    60    0    1  
 e    10    70    0    1  
 e    10    75    1    1  
 e    10    76    0    1  
 e    10    77    0    1  
 e    10    79    1    1  
 e    10    80    0    1  
 e    10    86    0    1  
 e    10    92    0    1  
 e    12    14    1    1  
 e    12    27    0    1  
 e    12    59    1    1  
 e    12    60    1    1  
 e    12    75    0    1  
 e    12    80    1    1  
 e    12    86    0    1  
 e    13    15    0    1  
 e    13    18    0    1  
 e    13    20    0    1  
 e    13    22    0    1  
 e    13    23    0    1  
 e    13    27    0    1  
 e    13    30    0    1  
 e    13    31    0    1  
 e    13    34    1    1  
 e    13    40    1    1  
 e    13    41    0    1  
 e    13    43    0    1  
 e    13    52    0    1  
 e    13    54    0    1  
 e    13    56    0    1  
 e    13    57    0    1  
 e    13    60    0    1  
 e    13    62    0    1  
 e    13    70    0    1  
 e    13    74    0    1  
 e    13    75    0    1  
 e    13    76    1    1  
 e    13    77    0    1  
 e    13    78    0    1  
 e    13    79    1    1  
 e    13    80    0    1  
 e    13    86    0    1  
 e    13    87    0    1  
 e    13    89    0    1  
 e    13    92    0    1  
 e    14    27    0    1  
 e    14    59    1    1  
 e    14    60    1    1  
 e    14    75    0    1  
 e    14    80    1    1  
 e    14    86    1    1  
 e    15    25    0    1  
 e    15    28    0    1  
 e    15    34    0    1  
 e    15    35    0    1  
 e    15    40    0    1  
 e    15    46    0    1  
 e    15    47    0    1  
 e    15    48    0    1  
 e    15    53    0    1  
 e    15    57    0    1  
 e    15    58    0    1  
 e    15    75    0    1  
 e    15    76    0    1  
 e    15    78    0    1  
 e    15    83    0    1  
 e    15    89    0    1  
 e    16    17    1    1  
 e    16    35    1    1  
 e    16    46    0    1  
 e    16    49    1    1  
 e    16    58    1    1  
 e    16    64    0    1  
 e    16    66    0    1  
 e    16    83    1    1  
 e    17    35    1    1  
 e    17    46    0    1  
 e    17    49    1    1  
 e    17    58    1    1  
 e    17    64    0    1  
 e    17    66    0    1  
 e    17    83    1    1  
 e    18    25    0    1  
 e    18    28    0    1  
 e    18    34    0    1  
 e    18    35    0    1  
 e    18    40    0    1  
 e    18    46    0    1  
 e    18    47    0    1  
 e    18    48    0    1  
 e    18    53    0    1  
 e    18    57    0    1  
 e    18    58    0    1  
 e    18    75    0    1  
 e    18    76    0    1  
 e    18    78    0    1  
 e    18    83    0    1  
 e    18    89    0    1  
 e    20    25    0    1  
 e    20    27    0    1  
 e    20    28    0    1  
 e    20    34    0    1  
 e    20    35    0    1  
 e    20    40    0    1  
 e    20    46    0    1  
 e    20    47    0    1  
 e    20    48    0    1  
 e    20    53    0    1  
 e    20    57    0    1  
 e    20    58    0    1  
 e    20    61    0    1  
 e    20    66    0    1  
 e    20    75    0    1  
 e    20    76    0    1  
 e    20    78    0    1  
 e    20    83    0    1  
 e    20    86    0    1  
 e    20    89    0    1  
 e    21    22    1    1  
 e    21    25    0    1  
 e    21    26    1    1  
 e    21    28    1    1  
 e    21    29    1    1  
 e    21    32    0    1  
 e    21    35    0    1  
 e    21    37    0    1  
 e    21    38    0    1  
 e    21    42    0    1  
 e    21    44    0    1  
 e    21    45    1    1  
 e    21    46    1    1  
 e    21    47    0    1  
 e    21    48    1    1  
 e    21    49    0    1  
 e    21    51    1    1  
 e    21    55    0    1  
 e    21    57    0    1  
 e    21    61    0    1  
 e    21    62    0    1  
 e    21    64    0    1  
 e    21    72    1    1  
 e    21    74    1    1  
 e    21    88    0    1  
 e    21    91    0    1  
 e    22    26    0    1  
 e    22    27    0    1  
 e    22    29    1    1  
 e    22    32    1    1  
 e    22    37    0    1  
 e    22    38    1    1  
 e    22    42    1    1  
 e    22    44    0    1  
 e    22    45    0    1  
 e    22    51    0    1  
 e    22    55    0    1  
 e    22    57    1    1  
 e    22    60    0    1  
 e    22    62    0    1  
 e    22    72    0    1  
 e    22    74    0    1  
 e    22    77    1    1  
 e    22    79    1    1  
 e    22    80    0    1  
 e    22    85    0    1  
 e    22    86    0    1  
 e    22    88    0    1  
 e    22    90    0    1  
 e    22    91    1    1  
 e    23    24    0    1  
 e    23    27    0    1  
 e    23    32    0    1  
 e    23    36    0    1  
 e    23    37    1    1  
 e    23    38    0    1  
 e    23    39    1    1  
 e    23    40    1    1  
 e    23    42    0    1  
 e    23    44    0    1  
 e    23    50    0    1  
 e    23    53    0    1  
 e    23    55    0    1  
 e    23    57    0    1  
 e    23    65    1    1  
 e    23    68    0    1  
 e    23    69    1    1  
 e    23    76    1    1  
 e    23    78    1    1  
 e    23    84    0    1  
 e    23    85    1    1  
 e    23    87    0    1  
 e    23    88    0    1  
 e    23    89    0    1  
 e    23    90    1    1  
 e    23    91    0    1  
 e    24    25    0    1  
 e    24    36    1    1  
 e    24    37    1    1  
 e    24    39    0    1  
 e    24    44    0    1  
 e    24    47    0    1  
 e    24    50    1    1  
 e    24    53    1    1  
 e    24    65    0    1  
 e    24    68    0    1  
 e    24    69    1    1  
 e    24    76    1    1  
 e    24    78    0    1  
 e    24    84    1    1  
 e    24    85    0    1  
 e    24    87    1    1  
 e    24    89    1    1  
 e    24    90    1    1  
 e    25    26    0    1  
 e    25    28    1    1  
 e    25    29    0    1  
 e    25    30    0    1  
 e    25    31    0    1  
 e    25    32    1    1  
 e    25    33    0    1  
 e    25    35    0    1  
 e    25    36    1    1  
 e    25    37    1    1  
 e    25    38    0    1  
 e    25    39    0    1  
 e    25    41    0    1  
 e    25    42    0    1  
 e    25    43    0    1  
 e    25    44    1    1  
 e    25    45    0    1  
 e    25    46    0    1  
 e    25    47    1    1  
 e    25    48    0    1  
 e    25    50    0    1  
 e    25    51    0    1  
 e    25    52    0    1  
 e    25    54    0    1  
 e    25    55    1    1  
 e    25    56    0    1  
